ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
HUN,2018,30.0922200660236,,,,,,12.3,34190.0,1869990.0,9775564.0,0.879673232080558
HUN,2019,29.2401553871872,,,,,,12.3,34339.0,1915429.0,9771141.0,0.654946166239357
HUN,2020,27.7456516310032,,,,,,12.6,9147.0,1958871.0,9750149.0,0.820464644511899
HUN,2021,27.7611818267882,,,,,,12.1,20372.0,1981305.0,9709891.0,0.772416611447461
HUN,2022,25.0515051264016,,,,,,,41871.0,1987471.0,9644377.0,
HUN,2023,,,,,,,,49213.0,1997005.0,9592186.0,
DOM,1997,4.74082833110252,,,,,,,-30034.0,329178.0,8174078.0,12.7360775531418
DOM,1998,4.72399814600914,,,,,,,-30108.0,341814.0,8310362.0,13.5351728248986
DOM,1999,4.68885919033406,,,,,,,-30228.0,354788.0,8446208.0,12.673315917233
DOM,2000,4.87750056192403,,,,,,,-33256.0,367978.0,8584190.0,14.1673052198968
DOM,2001,4.39743668958842,,,,,,,-36441.0,381570.0,8720283.0,12.6311571195402
DOM,2002,4.23834609197367,,,,,,,-36575.0,395715.0,8852235.0,14.5421866104778
DOM,2003,3.00307364267345,,,,,,,-36657.0,409946.0,8980620.0,21.3232237485555
DOM,2004,0.654008625079662,,,,,,,-36851.0,423396.0,9104892.0,24.7591347550466
DOM,2005,0.741261400194113,,,,,,,-37063.0,435920.0,9225034.0,26.1217741682059
DOM,2006,1.32906882629227,,,,,,,-37170.0,447881.0,9341183.0,23.0930762993518
DOM,2007,1.22710103599131,,,,,,,-37076.0,459445.0,9455658.0,22.4521777123369
DOM,2008,1.7573662575142,,,,,,,-36723.0,471054.0,9573130.0,25.1392754186663
DOM,2009,2.57541510369027,,,,,,,-36561.0,483259.0,9695265.0,24.6163451910182
DOM,2010,3.03987096434522,,,,,,,-36587.0,497084.0,9820175.0,25.3075082180353
DOM,2011,1.68438029745845,,,,,,,-36687.0,513421.0,9945621.0,25.3742602413614
DOM,2012,1.58006012839676,,,,,,,-36737.0,532275.0,10070411.0,22.6101741297438
DOM,2013,1.49885015229151,,,,,,,-36673.0,553340.0,10193833.0,19.4741564259154
DOM,2014,1.95463564049687,,,,,,,-36543.0,575633.0,10315528.0,17.6033821835294
DOM,2015,2.03291764247101,,,,,,,-36375.0,599401.0,10434829.0,
DOM,2016,1.86152818832144,,,,,,,-36219.0,625623.0,10551430.0,15.3501396781971
DOM,2017,1.5518688185869,,,,,,25.6,-36069.0,654202.0,10666843.0,11.4207958416281
DOM,2018,1.49840037761973,,,,,,22.8,-35934.0,684962.0,10782053.0,9.92055152321569
DOM,2019,1.38324888942107,,,,,,21.0,-35797.0,717136.0,10894043.0,9.42851570029359
DOM,2020,0.738490970296034,,,,,,23.4,-17957.0,749662.0,11008300.0,8.73663089784519
DOM,2021,0.571273778642307,,,,,,23.9,-17957.0,781908.0,11123476.0,10.5415842337116
DOM,2022,0.762837690505129,,,,,,,-35153.0,818399.0,11230734.0,
DOM,2023,,,,,,,,-34915.0,859007.0,11331265.0,
HND,1997,,,,,,,,-13344.0,180734.0,6071454.0,
HND,1998,,,,,,,,-12638.0,185051.0,6234431.0,
HND,1999,,,,,,,,-11753.0,189501.0,6400463.0,39.5685591285963
HND,2000,,,,,,,,-10757.0,194413.0,6577773.0,47.711149251321
HND,2001,,,,,,,63.7,-9744.0,199520.0,6757993.0,51.0101001607008
HND,2002,,,,,,,64.8,-8816.0,204925.0,6938859.0,51.6103666608143
HND,2003,11.8628953041239,,,,,,65.3,-7982.0,210513.0,7119213.0,56.55467346341
HND,2004,11.542542094127,,,,,,64.6,-7083.0,216100.0,7298994.0,49.2861933038632
HND,2005,10.8186095294431,4.0,3.0,4.0,3.8,3.0,63.7,-6190.0,221668.0,7478355.0,42.4608634969165
HND,2006,10.642832765604,4.0,3.0,3.5,3.7,3.0,59.9,-5450.0,227378.0,7656832.0,40.257191550896
HND,2007,10.9282525475163,4.0,3.0,3.5,3.7,3.0,58.2,-5039.0,233419.0,7834798.0,45.2775216790742
HND,2008,11.2192100728171,4.0,3.0,3.5,3.8,3.0,59.2,-5039.0,239958.0,8012587.0,54.9879365971194
HND,2009,13.2486530484413,3.5,2.5,3.5,3.7,3.0,58.8,-5196.0,247150.0,8189899.0,63.7888974095123
HND,2010,13.2184072927941,4.0,3.0,3.0,3.7,3.0,60.0,-5419.0,255114.0,8365878.0,73.7906733961016
HND,2011,13.1164527084592,3.5,3.0,3.0,3.6,3.0,61.9,-5664.0,264024.0,8540583.0,82.389055291302
HND,2012,13.6627178136054,3.5,2.5,3.0,3.6,3.0,66.5,-5891.0,274359.0,8715076.0,81.570757997861
HND,2013,14.4043068740766,4.0,2.5,3.0,3.6,3.0,64.5,-6091.0,286414.0,8889278.0,71.7692910240845
HND,2014,12.5718267675255,4.0,2.5,3.5,3.8,3.0,62.8,-6293.0,300467.0,9063122.0,64.5387715492367
HND,2015,12.6449287100257,4.0,3.0,3.0,3.7,3.0,63.8,-6509.0,316164.0,9237305.0,55.387562038669
HND,2016,,4.0,3.0,3.0,3.7,3.0,60.9,-6681.0,332755.0,9412380.0,54.4351572898585
HND,2017,,4.0,3.0,3.5,3.8,3.0,64.3,-6778.0,350108.0,9588137.0,40.1377731139661
HND,2018,,4.0,3.0,3.5,3.7,3.0,61.9,-6764.0,368145.0,9765210.0,38.0992254553067
HND,2019,,3.5,3.0,3.5,3.6,2.5,59.3,-6546.0,386791.0,9943633.0,41.1092508968675
HND,2020,18.3734876283726,3.5,3.0,3.5,3.6,2.5,,-6199.0,404188.0,10119640.0,35.7941595747697
HND,2021,,3.5,3.0,3.5,3.6,2.5,73.6,-5777.0,418864.0,10289877.0,38.3427468944297
HND,2022,,3.5,3.0,3.5,3.6,2.5,,-5374.0,435993.0,10463872.0,
HND,2023,,3.0,2.5,3.5,3.5,2.5,64.1,-5044.0,456954.0,10644851.0,
NAM,1997,,,,,,,,6023.0,54199.0,1689264.0,19.3120652570631
NAM,1998,,,,,,,,6180.0,55149.0,1732745.0,23.4453352135686
NAM,1999,,,,,,,,6333.0,56146.0,1776368.0,21.3127591166171
NAM,2000,,,,,,,,5709.0,57196.0,1818647.0,20.8889800185912
NAM,2001,,,,,,,,2869.0,58273.0,1857048.0,19.0152728193374
NAM,2002,,,,,,,,-1913.0,59356.0,1889970.0,18.3211765796058
NAM,2003,,,,,,,37.7,-6153.0,60464.0,1917464.0,
NAM,2004,,,,,,,,-7192.0,61665.0,1942082.0,18.1498918096293
NAM,2005,,,,,,,,-8195.0,62996.0,1966582.0,
NAM,2006,,,,,,,,-8792.0,64474.0,1991888.0,
NAM,2007,,,,,,,,-8905.0,66135.0,2018600.0,
NAM,2008,,,,,,,,-8775.0,67977.0,2047056.0,17.3652713703824
NAM,2009,,,,,,,28.7,-8626.0,69980.0,2077394.0,18.762819345724
NAM,2010,,,,,,,,-8518.0,72122.0,2109811.0,14.9575769297001
NAM,2011,,,,,,,,-4067.0,74347.0,2146325.0,14.4442222055999
NAM,2012,,,,,,,,10957.0,76603.0,2194654.0,17.9010551472454
NAM,2013,,,,,,,,10748.0,78877.0,2252508.0,
NAM,2014,,,,,,,,11134.0,81311.0,2312139.0,
NAM,2015,,,,,,,17.4,12755.0,83894.0,2374300.0,
NAM,2016,0.767913177621178,,,,,,,14002.0,86459.0,2439213.0,
NAM,2017,0.679388742693995,,,,,,,16080.0,89046.0,2506853.0,
NAM,2018,0.781993158232914,,,,,,,17920.0,91766.0,2577327.0,19.786501158404
NAM,2019,0.744725480629977,,,,,,,19676.0,94649.0,2650494.0,13.0382652649373
NAM,2020,0.780714946863927,,,,,,,27056.0,97559.0,2728762.0,12.1730843863922
NAM,2021,0.856814965246246,,,,,,,31327.0,99642.0,2810548.0,12.4498522913953
NAM,2022,0.755471090953608,,,,,,,22212.0,101809.0,2889662.0,
NAM,2023,,,,,,,,11675.0,105818.0,2963095.0,
EST,1997,30.2199300492027,,,,,,,-4066.0,200359.0,1399535.0,12.5220719104602
EST,1998,30.2100593297343,,,,,,,-3296.0,202539.0,1386156.0,13.8894154504865
EST,1999,31.3115443224213,,,,,,,1419.0,205540.0,1390244.0,11.1863318699664
EST,2000,31.464390380053,,,,,,,-3083.0,209455.0,1396985.0,10.237125472438
EST,2001,31.8863655767096,,,,,,,-3280.0,212218.0,1388115.0,9.87035611452351
EST,2002,32.0091511048285,,,,,,,-2889.0,215837.0,1379350.0,10.2955250717787
EST,2003,30.5468673158257,,,,,,20.2,-3705.0,219674.0,1370720.0,
EST,2004,29.8805485916531,,,,,,18.3,-3681.0,223305.0,1362550.0,
EST,2005,31.059189196431,,,,,,18.3,-5208.0,226565.0,1354775.0,
EST,2006,29.3166609471517,,,,,,19.4,-5351.0,230048.0,1346810.0,
EST,2007,29.8597753597754,,,,,,19.5,-2941.0,232905.0,1340680.0,7.1611089126341
EST,2008,33.131461567719,,,,,,19.7,-2034.0,233222.0,1337090.0,6.43225822375433
EST,2009,31.8573423198249,,,,,,15.8,-2089.0,232641.0,1334515.0,5.2452078469808
EST,2010,34.1971411661316,,,,,,17.5,-3781.0,232213.0,1331475.0,5.25709050081297
EST,2011,32.8641921616513,,,,,,17.5,-3941.0,233253.0,1327439.0,4.89668373977064
EST,2012,31.2736952240276,,,,,,18.6,-3674.0,236271.0,1322696.0,4.76304962190459
EST,2013,31.0579411764706,,,,,,21.8,-2688.0,239855.0,1317997.0,3.94542715508526
EST,2014,30.7576721919362,,,,,,21.6,-674.0,243992.0,1314545.0,3.11899498374319
EST,2015,30.4420678287279,,,,,,21.7,4261.0,248464.0,1315407.0,3.42294736305643
EST,2016,31.1271968722285,,,,,,21.0,1081.0,252448.0,1315790.0,2.50774074976129
EST,2017,31.9337016574586,,,,,,21.9,5202.0,256461.0,1317384.0,2.2010574942782
EST,2018,32.2363939262105,,,,,,21.7,7089.0,260105.0,1321977.0,2.11776673933884
EST,2019,32.257826530117,,,,,,20.7,5386.0,264007.0,1326898.0,1.95924986351187
EST,2020,33.5122919409672,,,,,,20.6,3694.0,268565.0,1329522.0,3.15921543141343
EST,2021,32.1641771792689,,,,,,22.8,7043.0,271960.0,1330932.0,1.95679840686505
EST,2022,31.9599291263459,,,,,,22.5,39754.0,278266.0,1348840.0,
EST,2023,,,,,,,,5717.0,286583.0,1370286.0,
LAO,1997,,,,,,,,-32288.0,174201.0,5152011.0,
LAO,1998,,,,,,,,-33997.0,177091.0,5248266.0,
LAO,1999,,,,,,,,-36632.0,179945.0,5340784.0,
LAO,2000,,,,,,,,-33965.0,182876.0,5431212.0,
LAO,2001,,,,,,,,-33552.0,186014.0,5521482.0,
LAO,2002,,,,,,,,-33595.0,189393.0,5610889.0,
LAO,2003,,,,,,,,-36572.0,192874.0,5697945.0,
LAO,2004,,,,,,,,-40120.0,196292.0,5781626.0,
LAO,2005,,3.0,2.5,2.0,3.1,2.0,,-24138.0,199918.0,5869523.0,
LAO,2006,,3.0,3.0,2.0,3.1,2.0,,-25286.0,205938.0,5963200.0,
LAO,2007,,3.0,3.0,2.5,3.2,2.0,,-27233.0,214135.0,6056236.0,
LAO,2008,,3.0,3.0,2.5,3.4,2.0,,-28318.0,222433.0,6148969.0,
LAO,2009,,3.0,3.0,2.5,3.4,2.0,,-29545.0,230873.0,6241642.0,
LAO,2010,,3.5,3.0,2.5,3.5,2.5,,-30046.0,239541.0,6334194.0,
LAO,2011,,3.5,3.0,2.5,3.5,2.5,,-30538.0,248422.0,6426590.0,
LAO,2012,,3.5,3.0,2.5,3.5,2.5,,-28871.0,257405.0,6518978.0,
LAO,2013,,3.5,3.0,2.5,3.5,2.5,,-27492.0,266401.0,6611385.0,
LAO,2014,,3.5,3.0,2.5,3.5,2.5,,-26881.0,275616.0,6703172.0,
LAO,2015,,3.5,3.0,2.5,3.4,2.5,,-12991.0,280982.0,6801645.0,
LAO,2016,,3.5,3.0,2.5,3.4,2.5,,-11401.0,283387.0,6908802.0,
LAO,2017,,3.5,3.0,2.5,3.4,2.5,,-10400.0,287900.0,7018147.0,
LAO,2018,,4.0,3.0,2.5,3.5,2.5,18.3,-10305.0,294265.0,7128045.0,
LAO,2019,,3.5,2.5,2.5,3.4,2.5,,-10305.0,302352.0,7237636.0,
LAO,2020,,3.5,2.5,2.5,3.4,2.5,,-10305.0,311605.0,7346533.0,
LAO,2021,,3.5,2.5,2.5,3.4,2.5,,-10305.0,321834.0,7453194.0,
LAO,2022,,3.5,2.5,2.5,3.4,2.5,,-10003.0,333889.0,7559007.0,
LAO,2023,,3.5,2.5,2.5,3.3,2.5,,-10003.0,347644.0,7664993.0,
BLR,1997,30.4257330289855,,,,,,,-235.0,1322312.0,10117433.0,9.81643601166762
BLR,1998,34.2570805204769,,,,,,,13192.0,1339851.0,10071963.0,10.0024465443575
BLR,1999,34.2823386828062,,,,,,,2028.0,1343134.0,10026738.0,9.44871226372035
BLR,2000,35.451450121766,,,,,,41.9,1812.0,1349124.0,9979610.0,9.87668043113221
BLR,2001,38.1040310657694,,,,,,28.9,-4469.0,1365437.0,9928549.0,9.49887456961594
BLR,2002,40.8828777573767,,,,,,30.5,-11945.0,1383956.0,9865548.0,9.75789036186332
BLR,2003,36.1205118869791,,,,,,27.1,-10795.0,1400606.0,9796749.0,
BLR,2004,34.1473686297289,,,,,,17.8,-10424.0,1414617.0,9730146.0,
BLR,2005,33.4207602676296,,,,,,12.7,-15451.0,1420924.0,9663915.0,
BLR,2006,31.5380191099647,,,,,,11.1,-8303.0,1420342.0,9604924.0,
BLR,2007,30.2867733703344,,,,,,7.7,-4013.0,1410296.0,9560953.0,6.6049351179617
BLR,2008,28.7185385189544,,,,,,6.1,-495.0,1383748.0,9527985.0,5.63965889871765
BLR,2009,32.6080556053302,,,,,,5.4,13610.0,1352665.0,9504583.0,4.99092640356354
BLR,2010,37.2393023038514,,,,,,5.2,10300.0,1322567.0,9483836.0,4.12067007233369
BLR,2011,33.4038091747716,,,,,,7.3,5686.0,1300291.0,9461643.0,3.84259514659629
BLR,2012,34.8595198269465,,,,,,6.3,10903.0,1297974.0,9446836.0,3.50741493306666
BLR,2013,39.6073423451484,,,,,,5.5,10550.0,1307312.0,9443211.0,3.43612949833077
BLR,2014,39.0614264594704,,,,,,4.8,14979.0,1328203.0,9448515.0,3.50741837038225
BLR,2015,34.6394667678829,,,,,,5.1,18088.0,1354236.0,9461076.0,3.36061375115727
BLR,2016,33.234223801528,,,,,,5.7,8272.0,1376874.0,9469379.0,3.16230450623242
BLR,2017,31.5749421889543,,,,,,5.9,3337.0,1399708.0,9458989.0,2.47221946386625
BLR,2018,31.1263871558835,,,,,,5.6,8615.0,1420646.0,9438785.0,2.33096061826564
BLR,2019,33.386447036901,,,,,,5.0,-33954.0,1448000.0,9419758.0,2.32582876256296
BLR,2020,35.8849207297661,,,,,,4.8,-33954.0,1475822.0,9379952.0,
BLR,2021,35.2398337690264,,,,,,4.1,-33954.0,1494904.0,9302585.0,
BLR,2022,37.1143521738611,,,,,,3.9,-8000.0,1523258.0,9228071.0,
BLR,2023,34.057037222997,,,,,,,-3034.0,1565999.0,9178298.0,
LMY,1997,,,,,,,,-2704416.0,226938744.0,4652906178.5,
LMY,1998,,,,,,,,-2139866.0,234623726.0,4731323838.5,
LMY,1999,,,,,,,,-3112987.0,242440379.0,4808832485.0,
LMY,2000,,,,,,,,-3663872.0,250328061.0,4885599511.5,
LMY,2001,,,,,,,,-3862280.0,258388624.0,4962048189.5,
LMY,2002,,,,,,,,-5592511.0,266624990.0,5037637869.0,
LMY,2003,,,,,,,,-4504646.0,274854227.0,5112795945.0,
LMY,2004,,,,,,,,-4484334.0,282750036.0,5188460859.5,
LMY,2005,,3.38666666666667,3.01333333333333,3.13888888888889,3.29452054794521,2.88666666666667,,-4582531.0,290448910.0,5264191084.5,
LMY,2006,,3.38311688311688,2.97402597402597,3.10958904109589,3.26,2.87012987012987,,-4545634.0,298235959.0,5340182185.0,
LMY,2007,,3.41216216216216,2.98648648648649,3.10958904109589,3.28082191780822,2.87837837837838,,-6036422.0,305842892.0,5415642173.5,
LMY,2008,,3.43243243243243,3.0,3.14864864864865,3.29189189189189,2.86486486486486,,-5360178.0,313117325.0,5492228861.0,
LMY,2009,,3.40789473684211,3.0,3.14473684210526,3.29736842105263,2.86842105263158,,-4376901.0,320486287.0,5569896557.0,
LMY,2010,,3.45394736842105,3.01973684210526,3.15131578947368,3.33157894736842,2.85526315789474,,-4438132.0,328486624.0,5648351983.0,
LMY,2011,,3.53896103896104,2.97402597402597,3.09090909090909,3.32857142857143,2.92857142857143,,-5167290.0,337494923.0,5727986725.5,
LMY,2012,,3.56962025316456,2.94303797468354,3.04430379746835,3.31518987341772,2.91139240506329,,-4772505.0,347783793.0,5809649768.0,6.8
LMY,2013,,3.59375,2.93125,3.00625,3.3,2.9125,,-4924280.0,359016913.0,5890623212.0,
LMY,2014,,3.6,2.95333333333333,2.97333333333333,3.288,2.90666666666667,,-5250756.0,371709239.0,5971198209.5,5.6
LMY,2015,,3.59333333333333,2.91333333333333,2.97333333333333,3.284,2.88,,-6323231.0,386490740.0,6050054834.5,5.7
LMY,2016,,3.59722222222222,2.89583333333333,2.97222222222222,3.25277777777778,2.85416666666667,,-5291990.0,402585863.0,6128880429.5,
LMY,2017,,3.56164383561644,2.86301369863014,2.95205479452055,3.23287671232877,2.82191780821918,,-3448526.0,420145948.0,6208763934.5,
LMY,2018,,3.61111111111111,2.88194444444444,2.96527777777778,3.2625,2.84027777777778,,-3056054.0,438935562.0,6287535114.5,
LMY,2019,,3.58783783783784,2.86486486486486,2.94594594594595,3.26756756756757,2.84459459459459,,-4066820.0,458434405.0,6364581440.0,
LMY,2020,,3.56944444444444,2.84027777777778,2.97222222222222,3.27777777777778,2.85416666666667,,-1416978.0,477876479.0,6438169877.5,
LMY,2021,,3.56338028169014,2.83802816901408,3.01408450704225,3.28450704225352,2.86619718309859,,-2708744.0,494942414.0,6505838578.0,
LMY,2022,,3.57534246575342,2.84246575342466,3.01369863013699,3.29315068493151,2.84931506849315,,-10103029.0,512792466.0,6568731933.5,
LMY,2023,,3.58219178082192,2.82191780821918,3.04109589041096,3.2986301369863,2.81506849315068,,-4933902.0,532462604.0,6633109634.0,
ISL,1997,9.32223975890311,,,,,,,225.0,31198.0,271128.0,0.737040524330629
ISL,1998,8.92593990728627,,,,,,,1014.0,31686.0,274047.0,0.0
ISL,1999,8.53329377294035,,,,,,,1165.0,32092.0,277381.0,0.720393623075648
ISL,2000,8.79905825014309,,,,,,,1877.0,32542.0,281205.0,1.77643873773369
ISL,2001,9.05895281456194,,,,,,,867.0,33054.0,284968.0,0.3505844242352
ISL,2002,9.22854440899896,,,,,,,-333.0,33547.0,287523.0,1.38986372386188
ISL,2003,9.69717127272789,,,,,,10.0,-204.0,33947.0,289521.0,
ISL,2004,9.22223927991341,,,,,,9.7,610.0,34339.0,292074.0,
ISL,2005,7.97778411870962,,,,,,9.6,3925.0,34780.0,296734.0,1.01000409051657
ISL,2006,7.97942404826849,,,,,,10.1,5300.0,35291.0,303782.0,0.0
ISL,2007,7.45849882531544,,,,,,10.1,5254.0,35969.0,311566.0,0.641327805087654
ISL,2008,6.49617473574976,,,,,,10.2,1138.0,36751.0,317414.0,0.0
ISL,2009,8.15729566805919,,,,,,9.8,-4785.0,37590.0,318499.0,0.313675794109482
ISL,2010,11.800927563204,,,,,,9.2,-2055.0,38595.0,318041.0,0.628272909186292
ISL,2011,11.3374479535815,,,,,,7.9,-1393.0,39720.0,319014.0,0.939575875449822
ISL,2012,10.2224925352274,,,,,,9.3,-277.0,40962.0,320716.0,0.311546376014668
ISL,2013,10.4714955710403,,,,,,7.9,1666.0,42317.0,323764.0,0.308618638405429
ISL,2014,9.937105494628,,,,,,9.2,1139.0,43745.0,327386.0,0.305209778310878
ISL,2015,10.5905167276455,,,,,,8.8,1499.0,45253.0,330815.0,0.906181517219714
ISL,2016,7.05432491217678,,,,,,10.1,4128.0,46698.0,335439.0,0.297907645650772
ISL,2017,9.98529294523042,,,,,,8.8,8348.0,48155.0,343400.0,0.873026959072496
ISL,2018,10.3965770254317,,,,,,,6638.0,49808.0,352721.0,0.849988383492092
ISL,2019,10.5056494683762,,,,,,,5030.0,51558.0,360563.0,0.277181452680275
ISL,2020,10.1769120685558,,,,,,,2498.0,53373.0,366463.0,1.36362768600563
ISL,2021,10.2320412366382,,,,,,,4911.0,55389.0,372520.0,0.540051574925405
ISL,2022,9.49204778672591,,,,,,,6535.0,57724.0,382003.0,
ISL,2023,9.51918412114735,,,,,,,4630.0,60372.0,393349.0,
MDA,1997,23.6933797909408,,,,,,,-41743.0,287666.0,2936413.0,9.42239039899385
MDA,1998,26.9490060501296,,,,,,,-41975.0,290309.0,2935227.0,8.61369177316635
MDA,1999,24.4990121366074,,,,,,,-43111.0,292488.0,2930622.0,9.08470441311009
MDA,2000,22.8856401147698,,,,,,,-43854.0,295399.0,2924668.0,10.1844658435831
MDA,2001,29.0498685324658,,,,,,,-45043.0,299032.0,2918135.0,9.78454712902104
MDA,2002,29.0280426644063,,,,,,,-45833.0,302392.0,2911385.0,9.66814397192429
MDA,2003,26.8165058019738,,,,,,,-46947.0,304301.0,2903198.0,7.79192483015314
MDA,2004,26.5960284686876,,,,,,,-52491.0,304842.0,2896023.0,6.84458384003639
MDA,2005,23.691398091321,4.0,3.0,3.5,3.8,3.0,,-68681.0,306142.0,2888985.0,7.39744418303476
MDA,2006,27.6276217630746,4.0,3.0,3.5,3.9,3.0,,-72061.0,309132.0,2880967.0,6.64511148062214
MDA,2007,26.5573174846228,4.0,3.0,3.5,3.9,3.0,,-75734.0,312099.0,2874299.0,5.59733783390248
MDA,2008,29.0955088921463,4.0,3.5,3.5,3.9,3.0,,-79593.0,312810.0,2868833.0,6.19029058168272
MDA,2009,33.4088861628108,4.0,3.0,3.5,3.9,3.0,,-83546.0,310468.0,2865213.0,6.56088790683006
MDA,2010,30.3055744832733,4.0,3.0,3.5,4.0,3.0,,-84039.0,305739.0,2862354.0,7.20463837337209
MDA,2011,30.5272681915159,4.0,3.0,3.5,4.1,3.5,,-82271.0,301643.0,2860699.0,6.00813351074016
MDA,2012,30.791122796271,4.0,3.0,3.5,4.1,3.5,,-81215.0,299917.0,2860324.0,6.52944286887182
MDA,2013,30.1993036639946,4.0,3.5,3.5,4.0,3.5,,-77571.0,303564.0,2859558.0,6.70270615175249
MDA,2014,27.9960306636429,4.0,3.5,3.5,4.0,3.0,,-67175.0,316711.0,2857815.0,4.82276127646209
MDA,2015,30.1843260625006,4.0,3.5,3.5,3.9,2.5,,-59399.0,332070.0,2835978.0,5.76678745391147
MDA,2016,31.4795012293809,4.0,3.5,3.5,3.9,2.5,,-51642.0,344766.0,2803186.0,6.20131387237014
MDA,2017,31.3455394867919,4.0,3.5,3.5,3.9,2.5,,-43871.0,353481.0,2755189.0,4.43325684655209
MDA,2018,31.9456186152523,4.0,3.5,3.5,3.9,2.5,,-36085.0,360259.0,2707203.0,5.28353316865261
MDA,2019,31.4156761730159,4.0,3.0,3.5,3.9,2.5,25.2,-41233.0,367702.0,2664224.0,3.89131211506964
MDA,2020,33.1490465398833,,,,,,26.8,-33405.0,376591.0,2635130.0,3.01473622516773
MDA,2021,30.4967539857759,,,,,,24.5,-33405.0,381520.0,2595809.0,
MDA,2022,29.3925070523525,,,,,,31.1,89154.0,382257.0,2528654.0,
MDA,2023,,,,,,,,-18570.0,383776.0,2457783.0,
DNK,1997,3.42338125082375,,,,,,,12269.0,792333.0,5284991.0,1.66749362349491
DNK,1998,3.32663228738747,,,,,,,11098.0,791072.0,5304219.0,0.924704170151606
DNK,1999,5.08390743684861,,,,,,,9520.0,790509.0,5321799.0,0.977470434338988
DNK,2000,5.47318445164348,,,,,,,10441.0,791219.0,5339616.0,1.0860091131144
DNK,2001,5.41863868476772,,,,,,,12192.0,793309.0,5358783.0,0.970013795648126
DNK,2002,4.0722196234246,,,,,,,9629.0,796553.0,5375931.0,0.892409444146045
DNK,2003,4.04906162258017,,,,,,,7228.0,801572.0,5390574.0,
DNK,2004,3.71427388954609,,,,,,,5166.0,808677.0,5404523.0,
DNK,2005,3.40818764628386,,,,,,,6887.0,817946.0,5419432.0,
DNK,2006,3.31107315754552,,,,,,,10491.0,829084.0,5437272.0,
DNK,2007,2.9704948077455,,,,,,,20560.0,844105.0,5461438.0,
DNK,2008,2.92309801309648,,,,,,,25775.0,864465.0,5493621.0,
DNK,2009,3.04703824073287,,,,,,,15551.0,889325.0,5523095.0,
DNK,2010,3.0457900628415,,,,,,,17533.0,918555.0,5547683.0,0.756641079287248
DNK,2011,3.01707716472279,,,,,,,13495.0,951251.0,5570572.0,0.824961764815596
DNK,2012,2.72649202878498,,,,,,,16871.0,984315.0,5591572.0,0.839141936305735
DNK,2013,2.43218426621339,,,,,,,21359.0,1013683.0,5614932.0,0.853275007246171
DNK,2014,2.22472463000114,,,,,,,27242.0,1039277.0,5643475.0,1.30958327379006
DNK,2015,2.33054877616661,,,,,,,42284.0,1063035.0,5683483.0,1.09197301206313
DNK,2016,2.27265479540097,,,,,,,33391.0,1085032.0,5728010.0,0.981275682919688
DNK,2017,2.14875414369165,,,,,,,24561.0,1105854.0,5764980.0,1.23751924799964
DNK,2018,2.1214623824488,,,,,,,18919.0,1126305.0,5793636.0,1.00577697485176
DNK,2019,1.95635469164527,,,,,,12.1,9488.0,1146277.0,5814422.0,1.13874032545199
DNK,2020,1.99627556523932,,,,,,12.3,10851.0,1166328.0,5831404.0,0.944102116831435
DNK,2021,1.81753010488705,,,,,,12.4,26887.0,1185879.0,5856733.0,0.802836849630622
DNK,2022,1.78883921776216,,,,,,,60219.0,1204263.0,5903037.0,
DNK,2023,,,,,,,,31006.0,1225083.0,5946952.0,
MDV,1997,,,,,,,,-60.0,8801.0,267707.0,2.23015165031222
MDV,1998,,,,,,,,-94.0,9359.0,272723.0,
MDV,1999,,,,,,,,-62.0,9970.0,277412.0,
MDV,2000,,,,,,,,300.0,10607.0,282019.0,
MDV,2001,,,,,,,,560.0,11257.0,286767.0,2.43627827170419
MDV,2002,,,,,,,,607.0,11943.0,291616.0,2.73706863370666
MDV,2003,,,,,,,,578.0,12650.0,296491.0,
MDV,2004,,,,,,,,668.0,13366.0,301413.0,
MDV,2005,,4.0,4.0,3.5,3.9,3.0,,578.0,14077.0,306429.0,
MDV,2006,,4.0,4.0,3.5,3.9,2.5,,5006.0,14676.0,313851.0,
MDV,2007,,4.0,4.0,3.5,3.9,2.5,,6160.0,15110.0,324479.0,0.922719191944046
MDV,2008,,4.0,4.0,3.5,3.9,2.5,,6035.0,15459.0,336170.0,1.48419480947391
MDV,2009,,3.5,3.5,3.5,3.8,3.0,,6093.0,15764.0,348275.0,1.71901546254409
MDV,2010,,4.0,3.5,3.5,3.9,3.0,,6369.0,16033.0,360792.0,1.65940905677806
MDV,2011,,4.0,3.5,4.0,3.9,3.0,,6611.0,16276.0,373674.0,0.8011953835122
MDV,2012,,4.0,3.5,4.0,3.9,3.0,,6800.0,16490.0,386818.0,2.58038212878945
MDV,2013,,4.0,3.0,4.0,3.9,3.0,,6963.0,16706.0,400070.0,0.748637479786788
MDV,2014,,4.0,3.0,3.5,3.7,3.0,,7700.0,16950.0,413617.0,
MDV,2015,,4.0,3.0,3.5,3.6,3.0,,9324.0,17190.0,428154.0,0.918311592306385
