,ISO_3,year,Social contributions (% of revenue),CPIA building human resources rating (1=low to 6=high),CPIA quality of public administration rating (1=low to 6=high),CPIA social protection rating (1=low to 6=high),CPIA policies for social inclusion/equity cluster average (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",Poverty headcount ratio at national poverty lines (% of population),Net migration,"Population ages 65 and above, total","Population, total","Intentional homicides (per 100,000 people)"
180,VIR,2015,4.204731310537316,3.1666666666666665,2.25,2.208333333333333,2.6208333333333336,2.75,17.85,-2432.0,18603.0,107712.0,18.49841669344847
181,VIR,2016,4.204731310537316,3.1875,2.25,2.208333333333333,2.6083333333333334,2.75,17.85,-2591.0,19422.0,107516.0,18.49841669344847
182,VIR,2017,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,-2691.0,20251.0,107281.0,18.049010028677117
183,VIR,2018,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,-2743.0,21102.0,107001.0,18.049010028677117
184,VIR,2019,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,-2743.0,21982.0,106669.0,18.049010028677117
185,VIR,2020,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,0.0,22525.0,106290.0,18.60861529533736
186,VIR,2021,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,-214.0,22719.0,105870.0,18.44230796092325
187,VIR,2022,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,-444.0,22992.0,105413.0,18.44230796092325
188,VIR,2023,4.204731310537316,3.2291666666666665,2.25,2.208333333333333,2.575,2.75,17.85,-444.0,23337.0,104917.0,18.236295293320357
189,AFG,1997,3.1079052020522395,2.604166666666667,1.8958333333333333,2.0,2.3166666666666664,2.083333333333333,28.00833333333333,-21215.0,417917.0,18452091.0,3.21446935180414
190,AFG,1998,2.8924367706297645,2.625,1.9583333333333333,2.020833333333333,2.354166666666667,2.1875,25.145833333333332,7380.0,433795.0,19159996.0,2.686784737342214
191,AFG,1999,2.5113437576301427,2.625,1.9375,2.020833333333333,2.3500000000000005,2.166666666666667,26.345833333333335,-32400.0,450021.0,19887785.0,2.55952986051781
192,AFG,2000,2.4828577130627725,2.5625,1.8958333333333333,2.020833333333333,2.3291666666666666,2.166666666666667,27.887500000000003,-1025973.0,455342.0,20130327.0,2.804949728224583
193,AFG,2001,2.482857713062772,2.583333333333333,1.9166666666666667,2.0625,2.366666666666667,2.1875,26.17083333333333,-212872.0,458820.0,20284307.0,2.6289529324084944
194,AFG,2002,2.807621175014554,2.604166666666667,1.9375,2.041666666666667,2.375,2.1875,27.291666666666668,860349.0,483995.0,21378117.0,2.1192030240628164
195,AFG,2003,3.173779023188879,2.625,1.9375,2.041666666666667,2.4208333333333334,2.1875,28.566666666666663,247317.0,515302.0,22733049.0,2.862626541746103
196,AFG,2004,3.024069532788803,2.708333333333333,1.8958333333333333,1.9583333333333333,2.3499999999999996,2.145833333333333,27.658333333333335,-269194.0,534508.0,23560654.0,3.0831759574943183
197,AFG,2005,3.2411706055521163,2.770833333333333,1.9375,2.020833333333333,2.395833333333333,2.166666666666667,28.8125,250971.0,553922.0,24404567.0,4.582343673091952
198,AFG,2006,0.345686762820624,3.0,2.0,2.0,2.3,2.5,31.31666666666667,57673.0,577579.0,25424094.0,3.810662997379347
199,AFG,2007,0.256423478216745,3.0,2.0,2.0,2.3,2.0,33.7,-851298.0,589764.0,25909852.0,4.257371817387207
200,AFG,2008,0.165905055735809,3.0,2.0,2.5,2.5,2.0,32.233333333333334,215753.0,604749.0,26482622.0,3.774959036632594
201,AFG,2009,0.216556406197831,3.0,2.0,2.5,2.6,2.0,30.65,-60602.0,629947.0,27466101.0,4.0715263102304
202,AFG,2010,0.27128455928736,3.0,2.0,2.5,2.6,2.0,27.34583333333333,-167460.0,652405.0,28284089.0,3.4870927196315
203,AFG,2011,0.342916542052379,3.5,2.5,2.5,2.7,2.0,38.3,384486.0,681495.0,29347708.0,4.20866830452584
204,AFG,2012,0.453452584259643,3.5,2.5,2.5,2.7,2.0,23.733333333333334,68628.0,714467.0,30560034.0,6.39391257509462
205,AFG,2013,0.454965591241735,3.5,2.5,2.5,2.6,2.0,23.241666666666667,18119.0,743061.0,31622704.0,4.707537684450438
206,AFG,2014,0.568655147617097,3.5,2.5,2.5,2.6,2.0,22.5625,233913.0,772767.0,32792523.0,4.582918837807204
207,AFG,2015,0.586901297794761,3.5,2.5,2.5,2.6,2.0,21.6,-286314.0,797312.0,33831764.0,9.97526212023234
208,AFG,2016,0.646586195446638,3.5,2.5,2.5,2.6,2.0,54.5,-143049.0,817372.0,34700612.0,6.69241862002357
209,AFG,2017,0.600920393634121,3.5,2.5,2.5,2.6,2.0,20.820833333333333,-71491.0,842165.0,35688935.0,6.80069468647332
210,AFG,2018,3.3975870699241186,3.5,2.5,2.5,2.6,2.0,20.820833333333333,-36753.0,869752.0,36743039.0,6.74357283538399
211,AFG,2019,3.1383235663521223,3.5,2.5,2.5,2.7,2.0,22.641666666666666,9159.0,899520.0,37856121.0,7.18039716624779
212,AFG,2020,3.1243498187042125,3.5,2.5,2.5,2.7,2.0,22.641666666666666,143634.0,926221.0,39068979.0,6.59443908400367
213,AFG,2021,4.818994919940909,2.625,1.8125,1.9166666666666667,2.2250000000000005,1.8333333333333333,17.674999999999997,-548784.0,941030.0,40000412.0,4.02249785795131
214,AFG,2022,3.821762398203062,2.0,1.5,1.5,1.7,1.0,23.108333333333334,-647402.0,955689.0,40578842.0,12.961625931404075
215,AFG,2023,4.651136585706425,2.0,1.5,1.5,1.7,1.0,24.383333333333333,-48958.0,985603.0,41454761.0,10.577692534230025
216,CHN,1997,4.474042603498637,2.851038168723271,2.0618451368897404,2.1082367161203033,2.470322145723573,2.2883402280146257,15.0375,-279251.0,78737950.0,1230075000.0,2.10615361955854
217,CHN,1998,3.2478534577659985,2.8583805595402376,2.05389741919626,2.103517408434893,2.470377073532739,2.279882466378898,15.0375,-40472.0,82004304.0,1241935000.0,2.10615361955854
218,CHN,1999,3.243112763930074,2.882053524002677,2.082996609479661,2.132082410684105,2.491030469844029,2.3033023944040902,15.0375,-96102.0,85367805.0,1252735000.0,2.10615361955854
219,CHN,2000,7.179042835790421,2.854937121886274,2.5595177735008257,3.11455595565765,2.7220489883625483,2.277508743610439,49.8,-62622.0,88605807.0,1262645000.0,2.10615361955854
220,CHN,2001,3.1998563929386874,2.854937121886275,2.0595177735008248,2.11455595565765,2.4720489883625483,2.277508743610439,13.616666666666665,-176419.0,91745114.0,1271850000.0,2.10615361955854
221,CHN,2002,4.456447130017644,2.854489421438574,2.0586376351206868,2.113202202350772,2.4706458544594145,2.2763793174810134,13.616666666666665,-761291.0,94770455.0,1280400000.0,2.05132829907031
222,CHN,2003,3.124847543867755,2.891357449832026,2.1102960755503135,2.143118025698799,2.500941171195408,2.307873129695164,13.616666666666665,-613223.0,97655910.0,1288400000.0,1.89258313764683
223,CHN,2004,4.390178247621517,2.891357449832026,2.1102960755503135,2.143118025698799,2.500941171195408,2.307873129695164,13.616666666666665,-770977.0,100280577.0,1296075000.0,1.90551215066814
224,CHN,2005,7.148909951557082,2.8992634327380093,2.638409628663867,2.1542596618404355,2.760654235908473,2.3325373543593875,30.2,-103701.0,102858663.0,1303720000.0,1.59170802242336
225,CHN,2006,4.382832676894245,2.8992634327380093,2.1354334381876763,2.148307280888055,2.5082732835275205,2.314680211502245,13.616666666666665,-759559.0,105587761.0,1311020000.0,1.36875971812117
226,CHN,2007,5.675105973330853,2.8992634327380093,2.1354334381876763,2.148307280888055,2.5082732835275205,2.314680211502245,12.445833333333333,-1042019.0,108232442.0,1317885000.0,1.2197380785422
227,CHN,2008,5.675105973330853,2.926379834854411,2.114269417023655,2.1390480216287955,2.5123738126280495,2.280950052772086,12.445833333333333,-764370.0,110679600.0,1324655000.0,1.11346908670102
228,CHN,2009,5.6736391734946405,2.9461538461538463,2.142719780219781,2.155341403388279,2.5289194139194136,2.2973443223443217,12.445833333333333,-177135.0,113132856.0,1331260000.0,1.09526694544286
229,CHN,2010,7.001003193743439,2.9737179487179484,2.125412087912088,2.153388278388279,2.532637362637362,2.2826007326007316,17.2,-184144.0,115864936.0,1337705000.0,0.99466591452023
230,CHN,2011,8.570402357365571,2.9737179487179484,2.125412087912088,2.153388278388279,2.532637362637362,2.2826007326007316,12.7,-416189.0,119158920.0,1345035000.0,0.885346696134694
231,CHN,2012,10.140247039400435,2.9737179487179484,2.042078754578755,2.111721611721612,2.5034706959706954,2.2201007326007316,10.2,-58864.0,123085063.0,1354190000.0,0.825868841792009
232,CHN,2013,10.140974597932665,3.0,2.0238095238095246,2.1101190476190483,2.506547619047618,2.2261904761904754,8.5,-188951.0,127548396.0,1363240000.0,0.773199449343194
233,CHN,2014,29.5078247563752,3.0,1.8690476190476193,2.050595238095238,2.4535714285714283,2.2142857142857144,7.2,-371108.0,132606714.0,1371860000.0,0.727914756317719
234,CHN,2015,30.5976982808333,3.0,1.8095238095238095,2.0148809523809526,2.4101190476190473,2.1904761904761907,5.7,-646941.0,138723134.0,1379860000.0,0.660106050334851
235,CHN,2016,31.2694220216201,3.0,1.7916666666666667,2.0,2.3916666666666666,2.1875,4.5,-153056.0,145590266.0,1387790000.0,0.615882984238859
236,CHN,2017,32.0972168095844,3.0,1.8125,2.0,2.3791666666666664,2.1875,3.1,-94625.0,153317820.0,1396215000.0,0.566555783864419
237,CHN,2018,37.8557216163429,3.0,1.8333333333333333,2.0,2.366666666666667,2.1875,1.7,-198206.0,161544776.0,1402760000.0,0.531025483737603
238,CHN,2019,37.7697803838233,3.0,1.8333333333333333,2.0,2.366666666666667,2.1875,0.6,-656091.0,169793276.0,1407745000.0,0.518966640910828
239,CHN,2020,34.4778211340833,3.0,1.8333333333333333,2.0,2.366666666666667,2.1875,0.0,-91577.0,178436948.0,1411100000.0,0.502270364156281
240,CHN,2021,40.2542071896761,3.0,1.8541666666666667,2.0,2.3583333333333334,2.208333333333333,6.808333333333334,-379749.0,186512604.0,1412360000.0,0.502270364156281
241,CHN,2022,41.4590189764005,3.0,1.8541666666666667,2.0,2.3583333333333334,2.208333333333333,6.808333333333334,-293846.0,194624975.0,1412175000.0,0.502270364156281
242,CHN,2023,18.787016617312545,3.0208333333333335,1.875,2.0,2.3583333333333334,2.229166666666667,9.483333333333334,-567724.0,201958336.0,1410710000.0,0.502270364156281
243,TJK,1997,8.922523573915191,3.0,2.5,3.5,3.1,2.0,28.8375,-110572.0,225557.0,6139829.0,8.14115454159129
244,TJK,1998,13.4941618229514,3.0,2.5,3.5,3.1,2.0,28.766666666666666,-119621.0,226082.0,6176397.0,7.97491620856241
245,TJK,1999,16.9681793283014,3.0,2.5,3.5,3.1,2.0,28.766666666666666,-117571.0,225631.0,6208370.0,5.76777251452828
246,TJK,2000,20.0784706130187,3.0,2.5,3.5,3.1,2.0,27.804166666666667,-13871.0,227409.0,6284735.0,4.51139913392296
247,TJK,2001,18.396821217748,3.0,2.5,3.5,3.1,2.0,27.608333333333334,-19657.0,231850.0,6407377.0,3.63562034137383
248,TJK,2002,9.630126695352127,3.0,2.5,3.5,3.1,2.0,29.241666666666667,-20526.0,236455.0,6531669.0,2.75155541223689
249,TJK,2003,12.4236608466351,3.0,2.5,3.5,3.1,2.0,28.050000000000004,-22562.0,241298.0,6658575.0,2.45785251281324
250,TJK,2004,12.4825319481475,3.0,2.5,3.5,3.1,2.0,28.266666666666666,-25082.0,246213.0,6790547.0,2.08786561908744
251,TJK,2005,6.815510322256765,3.0,2.5,3.5,3.1,2.0,29.666666666666664,-27954.0,250305.0,6924720.0,2.26579197475244
252,TJK,2006,5.586227223661103,3.0,2.5,3.5,3.1,2.0,31.833333333333336,-30591.0,252721.0,7057566.0,2.74888107079403
253,TJK,2007,5.0029702067794215,3.0,2.5,3.5,3.2,2.0,33.204166666666666,-32831.0,252962.0,7194477.0,1.83629423025919
254,TJK,2008,4.679470040301452,3.0,2.5,3.5,3.4,2.0,36.34166666666667,-34855.0,250869.0,7338403.0,1.36525723425916
255,TJK,2009,4.484122643142157,3.0,3.0,3.5,3.4,2.0,36.15416666666666,-36677.0,247308.0,7490230.0,1.29877154956567
256,TJK,2010,5.785317781318678,3.0,3.0,3.5,3.4,2.0,36.4125,-33733.0,243750.0,7652141.0,2.37477350269711
257,TJK,2011,6.587613835713231,3.5,3.0,3.0,3.5,2.5,37.49583333333333,-30783.0,241519.0,7824785.0,1.61853474049943
258,TJK,2012,7.448016422090433,3.5,3.0,3.0,3.5,2.5,38.487500000000004,-12132.0,241389.0,8014084.0,14.88840418690142
259,TJK,2013,6.214017570453276,3.5,3.0,3.0,3.4,2.5,35.958333333333336,-16362.0,243741.0,8216724.0,17.04508387387027
260,TJK,2014,5.293587123839442,3.5,3.0,3.0,3.4,2.5,34.75833333333333,-13962.0,248504.0,8425552.0,19.49818339392747
261,TJK,2015,4.932865620460078,3.5,3.0,3.0,3.4,2.5,31.454166666666666,-7660.0,255444.0,8643840.0,17.666014884113174
262,TJK,2016,5.012235803535241,3.5,3.0,3.0,3.4,2.5,31.925000000000004,-8210.0,264632.0,8865631.0,19.329238080972587
263,TJK,2017,4.63538191538587,3.5,3.0,3.0,3.4,2.5,33.858333333333334,-4093.0,275814.0,9085946.0,19.33304932970433
264,TJK,2018,4.467062270314974,3.5,3.0,3.0,3.4,2.0,32.3125,-6111.0,288757.0,9307333.0,14.227373854304055
265,TJK,2019,4.701388366166144,3.5,3.0,3.0,3.4,2.0,36.9125,-9041.0,303650.0,9529966.0,9.557767599031212
266,TJK,2020,5.146974336380181,3.5,3.0,3.0,3.5,2.0,35.19583333333333,-3564.0,317834.0,9749310.0,0.911643224337479
267,TJK,2021,16.696273315828,3.5,3.0,3.0,3.4,2.0,23.2,-3564.0,332876.0,9966908.0,9.685201630244642
268,TJK,2022,15.0657423058121,3.5,3.0,3.0,3.4,2.0,22.5,-17001.0,353616.0,10182222.0,9.661989374330723
269,TJK,2023,5.286134048371959,3.5,3.0,3.0,3.5,2.5,34.225,-19999.0,379234.0,10389799.0,10.47348963527494
270,ARB,1997,12.822250255518034,3.1,2.6,2.9,2.92,2.5,14.379166666666666,135363.0,9268227.0,266565183.0,4.530952806174879
271,ARB,1998,13.334704501065845,3.1,2.6,2.9,2.92,2.5,14.25,184835.0,9595226.0,273094199.0,4.6777309322437315
272,ARB,1999,14.30347268576025,3.1,2.6,2.9,2.92,2.5,14.25,130302.0,9909569.0,279709634.0,4.875047059933744
273,ARB,2000,15.803185350818763,3.1,2.6,2.9,2.92,2.5,14.25,468890.0,10217396.0,286548096.0,4.914717069290356
274,ARB,2001,16.896350651077707,3.1,2.6,2.9,2.92,2.5,14.662500000000001,349835.0,10520824.0,293580252.0,4.930571138145304
275,ARB,2002,18.025677988604393,3.1,2.6,2.9,2.92,2.5,14.662500000000001,426252.0,10826898.0,300691509.0,4.876446672932193
276,ARB,2003,17.125847207989306,3.1,2.6,2.9,2.92,2.5,14.662500000000001,183300.0,11129229.0,307815105.0,4.739163619981435
277,ARB,2004,16.50665559499817,3.1,2.6,2.9,2.92,2.5,14.929166666666667,453391.0,11420659.0,315060277.0,4.631954977060465
278,ARB,2005,16.055044540800036,3.1,2.6,2.9,2.92,2.5,14.929166666666667,548882.0,11707530.0,322628451.0,4.430597704877309
279,ARB,2006,15.339643884217724,3.1,2.6,3.1,2.92,2.5,15.470833333333335,705074.0,11994216.0,330526310.0,4.627845890753347
280,ARB,2007,15.481879253140297,3.1,2.6,2.9,2.92,2.6,15.670833333333334,1108146.0,12285218.0,338947976.0,4.538501085593008
281,ARB,2008,15.479566110264349,3.0,2.6,2.9,2.88,2.5,15.670833333333334,872244.0,12593489.0,347684619.0,4.5301677522596755
282,ARB,2009,15.337820990357535,3.1,2.7,2.9,2.92,2.4,16.445833333333333,504368.0,12923479.0,356386673.0,4.659334418926342
283,ARB,2010,15.29555577082484,3.0,2.7,2.9,2.92,2.3,16.445833333333333,156222.0,13248564.0,363568534.0,4.659334418926342
284,ARB,2011,15.42759955880998,3.0,2.6,3.0,2.9,2.3,17.675,223817.0,13648428.0,372054934.0,4.659334418926342
285,ARB,2012,14.355059232691689,3.2,2.6,2.9,2.92,2.2,19.920833333333334,577194.0,14104225.0,381030177.0,4.7
286,ARB,2013,14.507899082944716,3.2,2.6,2.8,2.92,2.2,19.920833333333334,735533.0,14619137.0,390954281.0,4.621834418926342
287,ARB,2014,14.507899082944716,3.3,2.6,2.9,2.96,2.3,21.35,575497.0,15139289.0,400231008.0,4.2
288,ARB,2015,13.651316623236418,3.3,2.5,2.8,2.9,2.2,21.35,364082.0,15712746.0,410190679.0,3.8
289,ARB,2016,13.651316623236417,3.3,2.4,2.8,2.88,2.2,21.35,132220.0,16349280.0,419808341.0,4.763501085593008
290,ARB,2017,12.762126268488672,3.0,2.33333333333333,2.58333333333333,2.7,2.08333333333333,21.35,-994068.0,17047236.0,428315886.0,4.376001085593009
291,ARB,2018,11.898310871437756,3.2,2.4,2.7,2.84,2.2,21.35,-591361.0,17796645.0,435998060.0,4.463501085593009
292,ARB,2019,11.127123818152088,3.08333333333333,2.33333333333333,2.66666666666667,2.76666666666667,2.16666666666667,23.029166666666665,-51896.0,18599196.0,444281315.0,4.338501085593009
293,ARB,2020,9.464530345783905,3.08333333333333,2.25,2.75,2.81666666666667,2.25,24.787499999999998,-280925.0,19378115.0,453723239.0,4.234334418926342
294,ARB,2021,7.1939177950989475,3.08333333333333,2.33333333333333,2.83333333333333,2.85,2.08333333333333,25.174999999999997,471864.0,19987979.0,460646603.0,4.234334418926342
295,ARB,2022,5.7266961753865235,3.08333333333333,2.33333333333333,2.83333333333333,2.85,2.08333333333333,25.174999999999997,2684826.0,20789880.0,471352066.0,4.567667752259675
296,ARB,2023,5.766239590438699,3.0,2.33333333333333,2.91666666666667,2.81666666666667,2.08333333333333,25.174999999999997,482824.0,21769141.0,481667539.0,4.805167752259676
297,HUN,1997,35.8352846668171,2.7534722222222214,2.052083333333333,2.114583333333333,2.4875,2.2847222222222214,9.554166666666667,14186.0,1490989.0,10290486.0,2.80958408433808
298,HUN,1998,36.1629237339978,2.7534722222222214,2.052083333333333,2.114583333333333,2.4875,2.2847222222222214,9.554166666666667,13568.0,1503937.0,10266570.0,2.81649881616902
299,HUN,1999,34.4165869438696,2.7534722222222214,2.052083333333333,2.114583333333333,2.4875,2.2847222222222214,9.691666666666666,12819.0,1513705.0,10237530.0,2.4730563927237
300,HUN,2000,34.0993635173142,2.708333333333332,2.020833333333333,2.0625,2.45,2.249999999999999,9.850000000000001,13414.0,1522247.0,10210971.0,2.00939908675262
301,HUN,2001,34.3822837507654,2.729166666666666,2.020833333333333,2.0625,2.458333333333333,2.291666666666666,9.516666666666666,10386.0,1531019.0,10187576.0,2.49558973290803
302,HUN,2002,35.0353959940214,2.749999999999999,2.020833333333333,2.0625,2.458333333333334,2.291666666666666,9.516666666666667,2822.0,1538473.0,10158608.0,2.00031502498201
303,HUN,2003,34.8424211226168,2.729166666666666,2.020833333333333,2.0,2.4125000000000005,2.291666666666666,9.654166666666667,13879.0,1545708.0,10129552.0,2.25339595665652
304,HUN,2004,33.9100564770057,2.7881944444444438,2.03125,2.135416666666667,2.5083333333333337,2.340277777777777,13.5,16637.0,1554251.0,10107146.0,2.07043593325767
305,HUN,2005,34.766302278266,2.7881944444444438,2.03125,2.135416666666667,2.5166666666666666,2.340277777777777,15.9,16925.0,1566086.0,10087065.0,1.62802982927874
306,HUN,2006,34.2994918112143,2.7881944444444438,2.03125,2.135416666666667,2.5166666666666666,2.340277777777777,12.3,19890.0,1579829.0,10071370.0,1.73012746018035
307,HUN,2007,35.0080565288645,2.7881944444444438,2.03125,2.135416666666667,2.5166666666666666,2.340277777777777,12.4,13697.0,1596231.0,10055780.0,1.533685586388
308,HUN,2008,33.1602756921053,2.8298611111111107,2.03125,2.135416666666667,2.5166666666666666,2.3819444444444438,12.4,16166.0,1613989.0,10038188.0,1.80575467076902
309,HUN,2009,31.436583186181,2.8298611111111107,2.03125,2.135416666666667,2.5166666666666666,2.340277777777777,12.3,17281.0,1634049.0,10022650.0,1.38880847177164
310,HUN,2010,29.9486890164236,2.8506944444444438,2.03125,2.135416666666667,2.5125,2.3819444444444438,14.1,10592.0,1649837.0,10000023.0,1.38182054857274
311,HUN,2011,33.369826940807,2.8472222222222214,2.020833333333333,2.135416666666667,2.5125,2.3472222222222214,14.3,1859.0,1665539.0,9971727.0,1.45681139451563
312,HUN,2012,32.3641546246981,2.8472222222222214,2.020833333333333,2.166666666666667,2.5250000000000004,2.3472222222222214,15.0,15286.0,1685672.0,9920362.0,1.24973203830187
313,HUN,2013,31.4735209106517,2.8680555555555554,2.041666666666667,2.166666666666667,2.529166666666667,2.3263888888888884,15.0,5635.0,1713635.0,9893082.0,1.55639829020552
314,HUN,2014,31.1534987254917,2.9097222222222214,2.0625,2.1875,2.533333333333333,2.3263888888888884,14.9,11581.0,1745013.0,9866468.0,1.47954463669629
315,HUN,2015,30.5448545162696,2.9305555555555554,2.0625,2.1875,2.529166666666667,2.3263888888888884,14.5,13856.0,1777256.0,9843028.0,2.24496624728801
316,HUN,2016,33.0761234444627,2.9097222222222214,2.0625,2.1875,2.529166666666667,2.2847222222222214,13.4,68.0,1809536.0,9814023.0,2.05805246393454
317,HUN,2017,31.2101245028297,2.864583333333333,2.03125,2.1875,2.529166666666667,2.249999999999999,12.8,20200.0,1838155.0,9787966.0,1.63449754166462
318,HUN,2018,30.0922200660236,2.864583333333333,2.03125,2.177083333333333,2.5374999999999996,2.249999999999999,12.3,34190.0,1869990.0,9775564.0,0.879673232080558
319,HUN,2019,29.2401553871872,2.927083333333333,2.052083333333333,2.197916666666667,2.5374999999999996,2.229166666666666,12.3,34339.0,1915429.0,9771141.0,0.654946166239357
320,HUN,2020,27.7456516310032,2.9444444444444438,2.041666666666667,2.197916666666667,2.5374999999999996,2.2152777777777777,12.6,9147.0,1958871.0,9750149.0,0.820464644511899
321,HUN,2021,27.7611818267882,2.9444444444444438,2.041666666666667,2.197916666666667,2.5374999999999996,2.2152777777777777,12.1,20372.0,1981305.0,9709891.0,0.772416611447461
322,HUN,2022,25.0515051264016,2.9305555555555545,2.0625,2.197916666666667,2.529166666666667,2.2638888888888884,9.654166666666667,41871.0,1987471.0,9644377.0,0.772416611447461
323,HUN,2023,25.0515051264016,2.9305555555555545,2.0625,2.166666666666667,2.4958333333333336,2.2638888888888884,9.629166666666666,49213.0,1997005.0,9592186.0,0.772416611447461
324,DOM,1997,4.74082833110252,2.666666666666667,2.416666666666667,2.5625,2.6208333333333336,2.083333333333333,39.145833333333336,-30034.0,329178.0,8174078.0,12.7360775531418
325,DOM,1998,4.72399814600914,2.604166666666667,2.416666666666667,2.520833333333333,2.591666666666667,2.041666666666667,37.354166666666664,-30108.0,341814.0,8310362.0,13.5351728248986
